# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Isotope_Dilution/nanoSIMS_October2017/Meth102817_Si33@1_1_p2-30/: 16O
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50
# plane	POL=1		POL=3		POL=0		POL=2		POL=5		POL=2		POL=5		POL=3		POL=2		POL=0		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=5		POL=0		POL=2		POL=0		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=3		POL=1		POL=3		POL=1		POL=2		POL=1		POL=1		POL=3		POL=4		POL=1		POL=2		POL=2		POL=1		POL=0		POL=2		POL=2		POL=1		POL=4		POL=4		POL=0		POL=3		POL=3	
11	3.050e+02	1.746e+01	8.060e+02	2.839e+01	1.360e+02	1.166e+01	9.625e+03	9.811e+01	6.583e+03	8.114e+01	2.146e+03	4.632e+01	8.740e+02	2.956e+01	1.542e+04	1.242e+02	1.372e+03	3.704e+01	3.129e+03	5.594e+01	1.366e+03	3.696e+01	2.537e+03	5.037e+01	9.974e+03	9.987e+01	1.601e+03	4.001e+01	6.380e+02	2.526e+01	3.980e+02	1.995e+01	2.060e+02	1.435e+01	1.700e+03	4.123e+01	6.540e+02	2.557e+01	1.082e+04	1.040e+02	8.390e+02	2.897e+01	7.610e+02	2.759e+01	6.510e+02	2.551e+01	2.340e+02	1.530e+01	1.019e+03	3.192e+01	6.790e+02	2.606e+01	1.654e+03	4.067e+01	1.213e+03	3.483e+01	1.289e+03	3.590e+01	6.242e+03	7.901e+01	8.470e+02	2.910e+01	1.680e+02	1.296e+01	4.900e+02	2.214e+01	3.722e+03	6.101e+01	2.524e+03	5.024e+01	1.389e+04	1.179e+02	8.500e+02	2.915e+01	5.080e+02	2.254e+01	5.730e+02	2.394e+01	2.683e+03	5.180e+01	3.680e+02	1.918e+01	7.940e+02	2.818e+01	5.774e+03	7.599e+01	4.660e+02	2.159e+01	1.262e+03	3.552e+01	8.940e+02	2.990e+01	7.580e+02	2.753e+01	3.419e+03	5.847e+01	4.970e+02	2.229e+01	5.890e+02	2.427e+01
12	2.630e+02	1.622e+01	7.530e+02	2.744e+01	1.050e+02	1.025e+01	9.597e+03	9.796e+01	6.501e+03	8.063e+01	2.137e+03	4.623e+01	8.300e+02	2.881e+01	1.558e+04	1.248e+02	1.460e+03	3.821e+01	3.265e+03	5.714e+01	1.328e+03	3.644e+01	2.566e+03	5.066e+01	1.009e+04	1.004e+02	1.576e+03	3.970e+01	5.970e+02	2.443e+01	4.300e+02	2.074e+01	2.130e+02	1.459e+01	1.912e+03	4.373e+01	6.380e+02	2.526e+01	1.075e+04	1.037e+02	7.830e+02	2.798e+01	8.040e+02	2.835e+01	6.260e+02	2.502e+01	2.230e+02	1.493e+01	1.095e+03	3.309e+01	6.340e+02	2.518e+01	1.707e+03	4.132e+01	1.195e+03	3.457e+01	1.286e+03	3.586e+01	6.119e+03	7.822e+01	8.580e+02	2.929e+01	1.470e+02	1.212e+01	4.500e+02	2.121e+01	3.674e+03	6.061e+01	2.399e+03	4.898e+01	1.406e+04	1.186e+02	8.570e+02	2.927e+01	5.010e+02	2.238e+01	5.370e+02	2.317e+01	2.645e+03	5.143e+01	3.590e+02	1.895e+01	8.240e+02	2.871e+01	5.689e+03	7.543e+01	4.590e+02	2.142e+01	1.250e+03	3.536e+01	8.640e+02	2.939e+01	7.750e+02	2.784e+01	3.442e+03	5.867e+01	5.480e+02	2.341e+01	6.040e+02	2.458e+01
13	2.710e+02	1.646e+01	7.710e+02	2.777e+01	1.320e+02	1.149e+01	9.517e+03	9.756e+01	6.314e+03	7.946e+01	2.071e+03	4.551e+01	8.400e+02	2.898e+01	1.534e+04	1.239e+02	1.452e+03	3.811e+01	3.209e+03	5.665e+01	1.342e+03	3.663e+01	2.233e+03	4.725e+01	9.620e+03	9.808e+01	1.676e+03	4.094e+01	6.470e+02	2.544e+01	5.100e+02	2.258e+01	2.020e+02	1.421e+01	1.918e+03	4.379e+01	7.240e+02	2.691e+01	1.048e+04	1.024e+02	8.710e+02	2.951e+01	8.300e+02	2.881e+01	6.790e+02	2.606e+01	2.450e+02	1.565e+01	1.001e+03	3.164e+01	6.960e+02	2.638e+01	1.645e+03	4.056e+01	1.220e+03	3.493e+01	1.342e+03	3.663e+01	5.965e+03	7.723e+01	8.270e+02	2.876e+01	1.820e+02	1.349e+01	4.020e+02	2.005e+01	3.529e+03	5.941e+01	2.286e+03	4.781e+01	1.382e+04	1.175e+02	9.220e+02	3.036e+01	5.360e+02	2.315e+01	5.120e+02	2.263e+01	2.695e+03	5.191e+01	3.770e+02	1.942e+01	7.520e+02	2.742e+01	5.675e+03	7.533e+01	4.760e+02	2.182e+01	1.250e+03	3.536e+01	9.240e+02	3.040e+01	7.820e+02	2.796e+01	3.373e+03	5.808e+01	5.070e+02	2.252e+01	5.920e+02	2.433e+01
14	2.600e+02	1.612e+01	7.360e+02	2.713e+01	1.230e+02	1.109e+01	9.027e+03	9.501e+01	6.304e+03	7.940e+01	2.080e+03	4.561e+01	8.530e+02	2.921e+01	1.543e+04	1.242e+02	1.385e+03	3.722e+01	3.094e+03	5.562e+01	1.261e+03	3.551e+01	2.445e+03	4.945e+01	1.005e+04	1.003e+02	1.756e+03	4.190e+01	6.510e+02	2.551e+01	4.560e+02	2.135e+01	2.050e+02	1.432e+01	2.118e+03	4.602e+01	6.600e+02	2.569e+01	1.012e+04	1.006e+02	8.010e+02	2.830e+01	8.500e+02	2.915e+01	6.950e+02	2.636e+01	2.450e+02	1.565e+01	9.460e+02	3.076e+01	7.610e+02	2.759e+01	1.694e+03	4.116e+01	1.257e+03	3.545e+01	1.484e+03	3.852e+01	6.029e+03	7.765e+01	8.760e+02	2.960e+01	1.400e+02	1.183e+01	4.390e+02	2.095e+01	3.440e+03	5.865e+01	2.351e+03	4.849e+01	1.382e+04	1.176e+02	9.100e+02	3.017e+01	4.920e+02	2.218e+01	5.470e+02	2.339e+01	2.740e+03	5.235e+01	3.950e+02	1.987e+01	7.980e+02	2.825e+01	5.745e+03	7.580e+01	4.750e+02	2.179e+01	1.229e+03	3.506e+01	8.550e+02	2.924e+01	7.610e+02	2.759e+01	3.582e+03	5.985e+01	5.470e+02	2.339e+01	5.930e+02	2.435e+01
15	2.850e+02	1.688e+01	7.250e+02	2.693e+01	1.320e+02	1.149e+01	9.067e+03	9.522e+01	6.390e+03	7.994e+01	2.120e+03	4.604e+01	8.900e+02	2.983e+01	1.528e+04	1.236e+02	1.338e+03	3.658e+01	3.170e+03	5.630e+01	1.334e+03	3.652e+01	2.454e+03	4.954e+01	1.014e+04	1.007e+02	1.704e+03	4.128e+01	6.550e+02	2.559e+01	4.750e+02	2.179e+01	2.490e+02	1.578e+01	2.208e+03	4.699e+01	6.910e+02	2.629e+01	1.040e+04	1.020e+02	8.180e+02	2.860e+01	7.950e+02	2.820e+01	6.880e+02	2.623e+01	2.050e+02	1.432e+01	9.200e+02	3.033e+01	7.460e+02	2.731e+01	1.674e+03	4.091e+01	1.299e+03	3.604e+01	1.518e+03	3.896e+01	5.903e+03	7.683e+01	8.960e+02	2.993e+01	1.680e+02	1.296e+01	4.520e+02	2.126e+01	3.452e+03	5.875e+01	2.322e+03	4.819e+01	1.385e+04	1.177e+02	8.720e+02	2.953e+01	5.350e+02	2.313e+01	5.380e+02	2.319e+01	2.826e+03	5.316e+01	3.750e+02	1.936e+01	8.200e+02	2.864e+01	5.701e+03	7.550e+01	4.880e+02	2.209e+01	1.161e+03	3.407e+01	8.040e+02	2.835e+01	6.700e+02	2.588e+01	3.457e+03	5.880e+01	5.660e+02	2.379e+01	6.200e+02	2.490e+01
16	3.030e+02	1.741e+01	7.950e+02	2.820e+01	1.260e+02	1.122e+01	8.919e+03	9.444e+01	6.294e+03	7.933e+01	2.091e+03	4.573e+01	9.090e+02	3.015e+01	1.506e+04	1.227e+02	1.352e+03	3.677e+01	3.206e+03	5.662e+01	1.216e+03	3.487e+01	2.294e+03	4.790e+01	1.026e+04	1.013e+02	1.598e+03	3.997e+01	6.300e+02	2.510e+01	4.270e+02	2.066e+01	2.240e+02	1.497e+01	2.198e+03	4.688e+01	6.840e+02	2.615e+01	1.024e+04	1.012e+02	8.160e+02	2.857e+01	8.540e+02	2.922e+01	6.790e+02	2.606e+01	2.380e+02	1.543e+01	9.400e+02	3.066e+01	7.750e+02	2.784e+01	1.674e+03	4.091e+01	1.293e+03	3.596e+01	1.494e+03	3.865e+01	5.729e+03	7.569e+01	9.540e+02	3.089e+01	1.480e+02	1.217e+01	4.370e+02	2.090e+01	3.360e+03	5.797e+01	2.325e+03	4.822e+01	1.356e+04	1.164e+02	9.220e+02	3.036e+01	5.240e+02	2.289e+01	4.920e+02	2.218e+01	2.749e+03	5.243e+01	4.140e+02	2.035e+01	8.360e+02	2.891e+01	5.576e+03	7.467e+01	4.610e+02	2.147e+01	1.159e+03	3.404e+01	8.090e+02	2.844e+01	6.940e+02	2.634e+01	3.490e+03	5.908e+01	5.090e+02	2.256e+01	6.750e+02	2.598e+01
17	3.240e+02	1.800e+01	8.290e+02	2.879e+01	1.270e+02	1.127e+01	8.946e+03	9.458e+01	6.385e+03	7.991e+01	2.211e+03	4.702e+01	9.240e+02	3.040e+01	1.486e+04	1.219e+02	1.315e+03	3.626e+01	3.336e+03	5.776e+01	1.410e+03	3.755e+01	2.315e+03	4.811e+01	1.049e+04	1.024e+02	1.628e+03	4.035e+01	6.660e+02	2.581e+01	4.730e+02	2.175e+01	2.850e+02	1.688e+01	2.260e+03	4.754e+01	7.120e+02	2.668e+01	9.901e+03	9.950e+01	8.210e+02	2.865e+01	8.520e+02	2.919e+01	7.560e+02	2.750e+01	2.300e+02	1.517e+01	9.940e+02	3.153e+01	7.190e+02	2.681e+01	1.653e+03	4.066e+01	1.354e+03	3.680e+01	1.573e+03	3.966e+01	5.864e+03	7.658e+01	9.800e+02	3.130e+01	1.900e+02	1.378e+01	4.850e+02	2.202e+01	3.121e+03	5.587e+01	2.205e+03	4.696e+01	1.386e+04	1.177e+02	9.090e+02	3.015e+01	6.180e+02	2.486e+01	5.340e+02	2.311e+01	2.711e+03	5.207e+01	3.890e+02	1.972e+01	9.020e+02	3.003e+01	5.767e+03	7.594e+01	5.260e+02	2.293e+01	1.190e+03	3.450e+01	9.300e+02	3.050e+01	7.150e+02	2.674e+01	3.432e+03	5.858e+01	5.930e+02	2.435e+01	7.300e+02	2.702e+01
18	3.130e+02	1.769e+01	6.810e+02	2.610e+01	1.300e+02	1.140e+01	8.713e+03	9.334e+01	6.226e+03	7.891e+01	2.141e+03	4.627e+01	9.260e+02	3.043e+01	1.598e+04	1.264e+02	1.387e+03	3.724e+01	3.171e+03	5.631e+01	1.377e+03	3.711e+01	2.297e+03	4.793e+01	9.579e+03	9.787e+01	1.633e+03	4.041e+01	7.450e+02	2.729e+01	4.760e+02	2.182e+01	2.720e+02	1.649e+01	2.349e+03	4.847e+01	7.570e+02	2.751e+01	9.285e+03	9.636e+01	8.100e+02	2.846e+01	8.650e+02	2.941e+01	7.110e+02	2.666e+01	2.240e+02	1.497e+01	8.580e+02	2.929e+01	7.250e+02	2.693e+01	1.795e+03	4.237e+01	1.276e+03	3.572e+01	1.787e+03	4.227e+01	5.742e+03	7.578e+01	9.960e+02	3.156e+01	1.680e+02	1.296e+01	4.800e+02	2.191e+01	3.019e+03	5.495e+01	1.911e+03	4.371e+01	1.364e+04	1.168e+02	1.133e+03	3.366e+01	6.000e+02	2.449e+01	5.800e+02	2.408e+01	2.630e+03	5.128e+01	4.020e+02	2.005e+01	8.510e+02	2.917e+01	5.287e+03	7.271e+01	5.540e+02	2.354e+01	1.218e+03	3.490e+01	9.190e+02	3.032e+01	5.080e+02	2.254e+01	3.413e+03	5.842e+01	6.860e+02	2.619e+01	7.210e+02	2.685e+01
19	2.940e+02	1.715e+01	6.540e+02	2.557e+01	1.230e+02	1.109e+01	8.365e+03	9.146e+01	6.119e+03	7.822e+01	2.154e+03	4.641e+01	8.820e+02	2.970e+01	1.607e+04	1.268e+02	1.284e+03	3.583e+01	3.173e+03	5.633e+01	1.267e+03	3.559e+01	2.394e+03	4.893e+01	9.781e+03	9.890e+01	1.578e+03	3.972e+01	7.490e+02	2.737e+01	4.870e+02	2.207e+01	2.830e+02	1.682e+01	2.329e+03	4.826e+01	8.050e+02	2.837e+01	9.343e+03	9.666e+01	8.420e+02	2.902e+01	8.780e+02	2.963e+01	7.000e+02	2.646e+01	2.270e+02	1.507e+01	8.650e+02	2.941e+01	6.890e+02	2.625e+01	1.712e+03	4.138e+01	1.330e+03	3.647e+01	1.817e+03	4.263e+01	5.676e+03	7.534e+01	1.116e+03	3.341e+01	1.520e+02	1.233e+01	4.740e+02	2.177e+01	2.856e+03	5.344e+01	1.864e+03	4.317e+01	1.358e+04	1.165e+02	1.213e+03	3.483e+01	6.250e+02	2.500e+01	5.590e+02	2.364e+01	2.456e+03	4.956e+01	4.250e+02	2.062e+01	8.050e+02	2.837e+01	5.387e+03	7.340e+01	5.640e+02	2.375e+01	1.137e+03	3.372e+01	8.810e+02	2.968e+01	5.860e+02	2.421e+01	3.379e+03	5.813e+01	6.050e+02	2.460e+01	6.970e+02	2.640e+01
20	3.150e+02	1.775e+01	6.750e+02	2.598e+01	1.330e+02	1.153e+01	8.428e+03	9.180e+01	6.081e+03	7.798e+01	2.101e+03	4.584e+01	9.090e+02	3.015e+01	1.583e+04	1.258e+02	1.321e+03	3.635e+01	3.195e+03	5.652e+01	1.408e+03	3.752e+01	2.467e+03	4.967e+01	9.346e+03	9.667e+01	1.572e+03	3.965e+01	7.380e+02	2.717e+01	4.770e+02	2.184e+01	2.790e+02	1.670e+01	2.571e+03	5.071e+01	8.160e+02	2.857e+01	9.273e+03	9.630e+01	8.180e+02	2.860e+01	9.230e+02	3.038e+01	7.590e+02	2.755e+01	2.210e+02	1.487e+01	8.290e+02	2.879e+01	6.710e+02	2.590e+01	1.836e+03	4.285e+01	1.378e+03	3.712e+01	1.810e+03	4.254e+01	5.688e+03	7.542e+01	1.034e+03	3.216e+01	1.670e+02	1.292e+01	4.860e+02	2.205e+01	2.816e+03	5.307e+01	1.806e+03	4.250e+01	1.337e+04	1.156e+02	1.173e+03	3.425e+01	6.270e+02	2.504e+01	6.120e+02	2.474e+01	2.707e+03	5.203e+01	3.780e+02	1.944e+01	8.490e+02	2.914e+01	5.494e+03	7.412e+01	5.930e+02	2.435e+01	1.073e+03	3.276e+01	1.033e+03	3.214e+01	5.570e+02	2.360e+01	3.420e+03	5.848e+01	6.550e+02	2.559e+01	7.230e+02	2.689e+01
21	2.930e+02	1.712e+01	7.030e+02	2.651e+01	1.550e+02	1.245e+01	8.706e+03	9.331e+01	6.043e+03	7.774e+01	2.283e+03	4.778e+01	9.200e+02	3.033e+01	1.552e+04	1.246e+02	1.364e+03	3.693e+01	3.146e+03	5.609e+01	1.528e+03	3.909e+01	2.466e+03	4.966e+01	9.398e+03	9.694e+01	1.581e+03	3.976e+01	7.520e+02	2.742e+01	4.760e+02	2.182e+01	3.270e+02	1.808e+01	2.410e+03	4.909e+01	8.080e+02	2.843e+01	9.326e+03	9.657e+01	8.350e+02	2.890e+01	9.040e+02	3.007e+01	7.120e+02	2.668e+01	2.390e+02	1.546e+01	7.890e+02	2.809e+01	6.780e+02	2.604e+01	1.793e+03	4.234e+01	1.376e+03	3.709e+01	1.898e+03	4.357e+01	5.505e+03	7.420e+01	1.123e+03	3.351e+01	1.590e+02	1.261e+01	5.540e+02	2.354e+01	2.710e+03	5.206e+01	1.964e+03	4.432e+01	1.351e+04	1.162e+02	1.180e+03	3.435e+01	6.260e+02	2.502e+01	5.790e+02	2.406e+01	2.751e+03	5.245e+01	4.350e+02	2.086e+01	8.250e+02	2.872e+01	5.650e+03	7.517e+01	6.130e+02	2.476e+01	1.148e+03	3.388e+01	1.175e+03	3.428e+01	5.480e+02	2.341e+01	3.358e+03	5.795e+01	6.280e+02	2.506e+01	7.340e+02	2.709e+01
22	2.570e+02	1.603e+01	7.210e+02	2.685e+01	1.290e+02	1.136e+01	8.283e+03	9.101e+01	6.137e+03	7.834e+01	2.242e+03	4.735e+01	9.150e+02	3.025e+01	1.537e+04	1.240e+02	1.348e+03	3.672e+01	3.288e+03	5.734e+01	1.459e+03	3.820e+01	2.472e+03	4.972e+01	9.435e+03	9.713e+01	1.644e+03	4.055e+01	7.900e+02	2.811e+01	5.120e+02	2.263e+01	3.520e+02	1.876e+01	2.483e+03	4.983e+01	8.580e+02	2.929e+01	9.331e+03	9.660e+01	8.780e+02	2.963e+01	9.470e+02	3.077e+01	7.870e+02	2.805e+01	2.420e+02	1.556e+01	8.440e+02	2.905e+01	7.410e+02	2.722e+01	1.829e+03	4.277e+01	1.579e+03	3.974e+01	1.791e+03	4.232e+01	5.356e+03	7.318e+01	1.139e+03	3.375e+01	1.610e+02	1.269e+01	5.440e+02	2.332e+01	2.813e+03	5.304e+01	1.987e+03	4.458e+01	1.322e+04	1.150e+02	1.204e+03	3.470e+01	6.320e+02	2.514e+01	6.630e+02	2.575e+01	2.807e+03	5.298e+01	4.420e+02	2.102e+01	8.240e+02	2.871e+01	5.425e+03	7.365e+01	5.890e+02	2.427e+01	1.141e+03	3.378e+01	1.351e+03	3.676e+01	5.500e+02	2.345e+01	3.382e+03	5.815e+01	6.480e+02	2.546e+01	7.940e+02	2.818e+01
23	2.990e+02	1.729e+01	7.690e+02	2.773e+01	1.630e+02	1.277e+01	8.668e+03	9.310e+01	6.195e+03	7.871e+01	2.167e+03	4.655e+01	9.290e+02	3.048e+01	1.483e+04	1.218e+02	1.387e+03	3.724e+01	3.056e+03	5.528e+01	1.503e+03	3.877e+01	2.535e+03	5.035e+01	9.430e+03	9.711e+01	1.650e+03	4.062e+01	8.030e+02	2.834e+01	4.820e+02	2.195e+01	3.880e+02	1.970e+01	2.473e+03	4.973e+01	8.730e+02	2.955e+01	8.823e+03	9.393e+01	8.350e+02	2.890e+01	8.790e+02	2.965e+01	8.360e+02	2.891e+01	2.480e+02	1.575e+01	8.410e+02	2.900e+01	7.280e+02	2.698e+01	1.798e+03	4.240e+01	1.606e+03	4.007e+01	1.814e+03	4.259e+01	5.115e+03	7.152e+01	1.146e+03	3.385e+01	1.750e+02	1.323e+01	6.390e+02	2.528e+01	2.756e+03	5.250e+01	1.848e+03	4.299e+01	1.320e+04	1.149e+02	1.192e+03	3.453e+01	7.250e+02	2.693e+01	6.910e+02	2.629e+01	2.756e+03	5.250e+01	4.360e+02	2.088e+01	8.490e+02	2.914e+01	5.545e+03	7.446e+01	6.590e+02	2.567e+01	1.075e+03	3.279e+01	1.482e+03	3.850e+01	5.390e+02	2.322e+01	3.296e+03	5.741e+01	6.430e+02	2.536e+01	8.490e+02	2.914e+01
24	3.200e+02	1.789e+01	7.610e+02	2.759e+01	1.460e+02	1.208e+01	8.013e+03	8.952e+01	6.009e+03	7.752e+01	2.190e+03	4.680e+01	8.930e+02	2.988e+01	1.463e+04	1.210e+02	1.349e+03	3.673e+01	3.238e+03	5.690e+01	1.501e+03	3.874e+01	2.424e+03	4.923e+01	9.081e+03	9.529e+01	1.629e+03	4.036e+01	7.800e+02	2.793e+01	5.260e+02	2.293e+01	3.480e+02	1.865e+01	2.479e+03	4.979e+01	9.140e+02	3.023e+01	8.756e+03	9.357e+01	8.930e+02	2.988e+01	9.440e+02	3.072e+01	8.660e+02	2.943e+01	2.580e+02	1.606e+01	8.240e+02	2.871e+01	7.300e+02	2.702e+01	1.864e+03	4.317e+01	1.533e+03	3.915e+01	1.867e+03	4.321e+01	5.259e+03	7.252e+01	1.099e+03	3.315e+01	1.700e+02	1.304e+01	5.970e+02	2.443e+01	2.695e+03	5.191e+01	1.810e+03	4.254e+01	1.300e+04	1.140e+02	1.173e+03	3.425e+01	6.600e+02	2.569e+01	6.940e+02	2.634e+01	2.854e+03	5.342e+01	4.640e+02	2.154e+01	8.910e+02	2.985e+01	5.627e+03	7.501e+01	6.590e+02	2.567e+01	1.151e+03	3.393e+01	1.580e+03	3.975e+01	5.730e+02	2.394e+01	3.263e+03	5.712e+01	6.930e+02	2.632e+01	8.440e+02	2.905e+01
25	2.980e+02	1.726e+01	7.630e+02	2.762e+01	1.290e+02	1.136e+01	8.143e+03	9.024e+01	6.168e+03	7.854e+01	2.235e+03	4.728e+01	8.800e+02	2.966e+01	1.497e+04	1.224e+02	1.312e+03	3.622e+01	3.203e+03	5.660e+01	1.530e+03	3.912e+01	2.356e+03	4.854e+01	9.137e+03	9.559e+01	1.668e+03	4.084e+01	8.700e+02	2.950e+01	5.490e+02	2.343e+01	4.070e+02	2.017e+01	2.390e+03	4.889e+01	8.490e+02	2.914e+01	8.900e+03	9.434e+01	8.550e+02	2.924e+01	9.760e+02	3.124e+01	8.190e+02	2.862e+01	2.460e+02	1.568e+01	8.050e+02	2.837e+01	7.510e+02	2.740e+01	1.741e+03	4.173e+01	1.550e+03	3.937e+01	1.865e+03	4.319e+01	5.223e+03	7.227e+01	1.181e+03	3.437e+01	2.110e+02	1.453e+01	6.080e+02	2.466e+01	2.547e+03	5.047e+01	1.806e+03	4.250e+01	1.291e+04	1.136e+02	1.234e+03	3.513e+01	7.280e+02	2.698e+01	6.880e+02	2.623e+01	2.934e+03	5.417e+01	4.400e+02	2.098e+01	8.750e+02	2.958e+01	5.596e+03	7.481e+01	6.570e+02	2.563e+01	1.169e+03	3.419e+01	1.625e+03	4.031e+01	5.430e+02	2.330e+01	3.340e+03	5.779e+01	7.110e+02	2.666e+01	8.150e+02	2.855e+01
26	2.990e+02	1.729e+01	7.970e+02	2.823e+01	1.090e+02	1.044e+01	8.331e+03	9.127e+01	6.014e+03	7.755e+01	2.243e+03	4.736e+01	9.360e+02	3.059e+01	1.464e+04	1.210e+02	1.328e+03	3.644e+01	3.120e+03	5.586e+01	1.442e+03	3.797e+01	2.336e+03	4.833e+01	8.939e+03	9.455e+01	1.560e+03	3.950e+01	8.360e+02	2.891e+01	5.840e+02	2.417e+01	4.140e+02	2.035e+01	2.263e+03	4.757e+01	9.090e+02	3.015e+01	8.854e+03	9.410e+01	9.040e+02	3.007e+01	1.006e+03	3.172e+01	8.190e+02	2.862e+01	2.690e+02	1.640e+01	8.160e+02	2.857e+01	6.890e+02	2.625e+01	1.839e+03	4.288e+01	1.569e+03	3.961e+01	1.876e+03	4.331e+01	5.129e+03	7.162e+01	1.160e+03	3.406e+01	2.070e+02	1.439e+01	6.610e+02	2.571e+01	2.582e+03	5.081e+01	1.740e+03	4.171e+01	1.262e+04	1.124e+02	1.326e+03	3.641e+01	7.250e+02	2.693e+01	7.570e+02	2.751e+01	2.879e+03	5.366e+01	4.200e+02	2.049e+01	9.110e+02	3.018e+01	5.525e+03	7.433e+01	7.010e+02	2.648e+01	1.060e+03	3.256e+01	1.663e+03	4.078e+01	5.060e+02	2.249e+01	2.782e+03	5.274e+01	7.380e+02	2.717e+01	8.260e+02	2.874e+01
27	3.130e+02	1.769e+01	8.560e+02	2.926e+01	1.320e+02	1.149e+01	7.037e+03	8.389e+01	5.989e+03	7.739e+01	2.316e+03	4.812e+01	9.100e+02	3.017e+01	1.300e+04	1.140e+02	1.077e+03	3.282e+01	3.496e+03	5.913e+01	1.272e+03	3.567e+01	1.504e+03	3.878e+01	8.365e+03	9.146e+01	1.555e+03	3.943e+01	8.580e+02	2.929e+01	5.690e+02	2.385e+01	4.460e+02	2.112e+01	2.104e+03	4.587e+01	4.800e+02	2.191e+01	7.770e+03	8.815e+01	9.490e+02	3.081e+01	1.101e+03	3.318e+01	7.200e+02	2.683e+01	2.620e+02	1.619e+01	7.680e+02	2.771e+01	7.830e+02	2.798e+01	1.665e+03	4.080e+01	1.673e+03	4.090e+01	1.670e+03	4.087e+01	5.514e+03	7.426e+01	1.111e+03	3.333e+01	1.920e+02	1.386e+01	6.380e+02	2.526e+01	1.958e+03	4.425e+01	1.677e+03	4.095e+01	1.177e+04	1.085e+02	7.700e+02	2.775e+01	7.880e+02	2.807e+01	7.090e+02	2.663e+01	2.421e+03	4.920e+01	4.760e+02	2.182e+01	8.100e+02	2.846e+01	4.662e+03	6.828e+01	6.930e+02	2.632e+01	1.013e+03	3.183e+01	1.674e+03	4.091e+01	5.050e+02	2.247e+01	3.014e+03	5.490e+01	7.070e+02	2.659e+01	8.300e+02	2.881e+01
28	3.060e+02	1.749e+01	8.530e+02	2.921e+01	1.490e+02	1.221e+01	7.918e+03	8.898e+01	5.757e+03	7.587e+01	2.420e+03	4.919e+01	9.450e+02	3.074e+01	1.434e+04	1.197e+02	1.201e+03	3.466e+01	3.252e+03	5.703e+01	1.566e+03	3.957e+01	2.332e+03	4.829e+01	8.812e+03	9.387e+01	1.571e+03	3.964e+01	8.520e+02	2.919e+01	5.500e+02	2.345e+01	4.250e+02	2.062e+01	2.442e+03	4.942e+01	8.980e+02	2.997e+01	8.283e+03	9.101e+01	8.220e+02	2.867e+01	1.049e+03	3.239e+01	8.630e+02	2.938e+01	2.790e+02	1.670e+01	7.900e+02	2.811e+01	7.310e+02	2.704e+01	1.857e+03	4.309e+01	1.611e+03	4.014e+01	1.931e+03	4.394e+01	5.307e+03	7.285e+01	1.209e+03	3.477e+01	1.990e+02	1.411e+01	6.890e+02	2.625e+01	2.483e+03	4.983e+01	1.807e+03	4.251e+01	1.258e+04	1.121e+02	1.263e+03	3.554e+01	7.680e+02	2.771e+01	7.750e+02	2.784e+01	3.002e+03	5.479e+01	4.610e+02	2.147e+01	8.640e+02	2.939e+01	5.409e+03	7.355e+01	7.040e+02	2.653e+01	1.110e+03	3.332e+01	1.702e+03	4.126e+01	4.850e+02	2.202e+01	3.395e+03	5.827e+01	7.550e+02	2.748e+01	8.970e+02	2.995e+01
